LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,HOME PURCHASE CANCELLATIONS,HOME PURCHASE CANCELLATIONS MOM (%),HOME PURCHASE CANCELLATIONS YOY (%),PERCENT OF PENDING SALES (%),PERCENT OF PENDING SALES MOM (PPTS),PERCENT OF PENDING SALES YOY (PPTS)
2026-05-03,Monthly,2026-04-01,2026-04-30,Metro,"Akron, OH metro area",119,3.89,3.19,13.37,0.33,-0.05
2026-05-03,Monthly,2026-03-01,2026-03-31,Metro,"Akron, OH metro area",115,7.66,3.82,13.04,-0.63,-0.52
2026-05-03,Monthly,2026-02-01,2026-02-28,Metro,"Akron, OH metro area",107,11.84,-17.54,13.67,2.3,-2.16
2026-05-03,Monthly,2026-01-01,2026-01-31,Metro,"Akron, OH metro area",95,11.53,-24.53,11.37,1.81,-3.96
2026-05-03,Monthly,2025-12-01,2025-12-31,Metro,"Akron, OH metro area",86,-12.06,-34.6,9.56,-2.5,-8.2
2026-05-03,Monthly,2025-11-01,2025-11-30,Metro,"Akron, OH metro area",97,-12.81,-29.71,12.07,-1.51,-5.67
2026-05-03,Monthly,2025-10-01,2025-10-31,Metro,"Akron, OH metro area",112,21.81,-3.02,13.58,2.89,-1.32
2026-05-03,Monthly,2025-09-01,2025-09-30,Metro,"Akron, OH metro area",92,-21.46,-24.94,10.68,-3.13,-4.55
2026-05-03,Monthly,2025-08-01,2025-08-31,Metro,"Akron, OH metro area",117,-6.33,25.29,13.81,-0.92,0.09
2026-05-03,Monthly,2025-07-01,2025-07-31,Metro,"Akron, OH metro area",124,-5.62,18.11,14.73,-1.52,0.25
2026-05-03,Monthly,2025-06-01,2025-06-30,Metro,"Akron, OH metro area",132,-3.37,38.47,16.25,0.18,2.8
2026-05-03,Monthly,2025-05-01,2025-05-31,Metro,"Akron, OH metro area",136,18.06,53.85,16.07,2.65,4.97
2026-05-03,Monthly,2025-04-01,2025-04-30,Metro,"Akron, OH metro area",116,4.52,4.57,13.42,-0.14,-0.13
2026-05-03,Monthly,2025-03-01,2025-03-31,Metro,"Akron, OH metro area",111,-14.49,-1.26,13.57,-2.26,0.25
2026-05-03,Monthly,2025-02-01,2025-02-28,Metro,"Akron, OH metro area",129,2.35,12.33,15.83,0.5,2.82
2026-05-03,Monthly,2025-01-01,2025-01-31,Metro,"Akron, OH metro area",126,-3.36,7.27,15.34,-2.42,1.09
2026-05-03,Monthly,2024-12-01,2024-12-31,Metro,"Akron, OH metro area",131,-5.48,4.6,17.76,0.02,1.89
2026-05-03,Monthly,2024-11-01,2024-11-30,Metro,"Akron, OH metro area",138,20.3,35.89,17.74,2.84,4.06
2026-05-03,Monthly,2024-10-01,2024-10-31,Metro,"Akron, OH metro area",115,-5.72,-6.69,14.9,-0.34,-2.01
2026-05-03,Monthly,2024-09-01,2024-09-30,Metro,"Akron, OH metro area",122,31.09,-7.24,15.23,1.52,-0.53
2026-05-03,Monthly,2024-08-01,2024-08-31,Metro,"Akron, OH metro area",93,-11.7,-22.58,13.72,-0.76,-2.2
2026-05-03,Monthly,2024-07-01,2024-07-31,Metro,"Akron, OH metro area",105,10.65,3.16,14.48,1.02,0.23
2026-05-03,Monthly,2024-06-01,2024-06-30,Metro,"Akron, OH metro area",95,7.36,-29.45,13.46,2.36,-2.88
2026-05-03,Monthly,2024-05-01,2024-05-31,Metro,"Akron, OH metro area",89,-19.75,-32.83,11.1,-2.46,-5.01
2026-05-03,Monthly,2024-04-01,2024-04-30,Metro,"Akron, OH metro area",111,-1.32,-13.71,13.56,0.24,-1.84
2026-05-03,Monthly,2024-03-01,2024-03-31,Metro,"Akron, OH metro area",112,-2.72,-20.5,13.32,0.31,-2.23
2026-05-03,Monthly,2024-02-01,2024-02-29,Metro,"Akron, OH metro area",115,-2.25,-4.76,13.01,-1.24,-0.28
2026-05-03,Monthly,2024-01-01,2024-01-31,Metro,"Akron, OH metro area",118,-5.77,-11.49,14.25,-1.63,-1
2026-05-03,Monthly,2023-12-01,2023-12-31,Metro,"Akron, OH metro area",125,22.79,-0.84,15.87,2.2,-1.22
2026-05-03,Monthly,2023-11-01,2023-11-30,Metro,"Akron, OH metro area",102,-17.4,-22.53,13.67,-3.23,-3.4
2026-05-03,Monthly,2023-10-01,2023-10-31,Metro,"Akron, OH metro area",123,-6.28,-8.26,16.91,1.14,-1.13
2026-05-03,Monthly,2023-09-01,2023-09-30,Metro,"Akron, OH metro area",132,9.41,4.17,15.77,-0.15,1.6
2026-05-03,Monthly,2023-08-01,2023-08-31,Metro,"Akron, OH metro area",120,17.66,-16.77,15.92,1.67,-0.14
2026-05-03,Monthly,2023-07-01,2023-07-31,Metro,"Akron, OH metro area",102,-24.33,-34,14.25,-2.08,-1.93
2026-05-03,Monthly,2023-06-01,2023-06-30,Metro,"Akron, OH metro area",135,2.22,-3.39,16.33,0.23,2.68
2026-05-03,Monthly,2023-05-01,2023-05-31,Metro,"Akron, OH metro area",132,3.09,-4.94,16.11,0.71,2.42
2026-05-03,Monthly,2023-04-01,2023-04-30,Metro,"Akron, OH metro area",128,-9.08,-4.89,15.39,-0.15,2.57
2026-05-03,Monthly,2023-03-01,2023-03-31,Metro,"Akron, OH metro area",141,16.55,2.06,15.54,2.26,1.45
2026-05-03,Monthly,2023-02-01,2023-02-28,Metro,"Akron, OH metro area",121,-9.16,-14.08,13.29,-1.96,-2.9
2026-05-03,Monthly,2023-01-01,2023-01-31,Metro,"Akron, OH metro area",133,5.57,-10.61,15.25,-1.85,-0.02
2026-05-03,Monthly,2022-12-01,2022-12-31,Metro,"Akron, OH metro area",126,-4.06,-17.88,17.09,0.02,0.47
2026-05-03,Monthly,2022-11-01,2022-11-30,Metro,"Akron, OH metro area",131,-2.19,-19,17.08,-0.96,0.36
2026-05-03,Monthly,2022-10-01,2022-10-31,Metro,"Akron, OH metro area",134,6.42,3.16,18.04,3.87,6.03
2026-05-03,Monthly,2022-09-01,2022-09-30,Metro,"Akron, OH metro area",126,-12.59,-14.71,14.16,-1.9,0.44
2026-05-03,Monthly,2022-08-01,2022-08-31,Metro,"Akron, OH metro area",144,-6.7,2.13,16.06,-0.13,2.97
2026-05-03,Monthly,2022-07-01,2022-07-31,Metro,"Akron, OH metro area",155,10.78,16.43,16.19,2.53,3.31
2026-05-03,Monthly,2022-06-01,2022-06-30,Metro,"Akron, OH metro area",140,0.57,18.32,13.66,-0.03,2.1
2026-05-03,Monthly,2022-05-01,2022-05-31,Metro,"Akron, OH metro area",139,3.14,1.57,13.69,0.87,-0.56
2026-05-03,Monthly,2022-04-01,2022-04-30,Metro,"Akron, OH metro area",135,-2.44,6.62,12.83,-1.27,0.07
2026-05-03,Monthly,2022-03-01,2022-03-31,Metro,"Akron, OH metro area",138,-1.88,10.83,14.09,-2.1,1.04
2026-05-03,Monthly,2022-02-01,2022-02-28,Metro,"Akron, OH metro area",141,-5.49,12.68,16.19,0.92,2.52
2026-05-03,Monthly,2022-01-01,2022-01-31,Metro,"Akron, OH metro area",149,-3.01,7.33,15.27,-1.35,0.24
2026-05-03,Monthly,2021-12-01,2021-12-31,Metro,"Akron, OH metro area",154,-5.37,7.73,16.62,-0.1,-0.96
2026-05-03,Monthly,2021-11-01,2021-11-30,Metro,"Akron, OH metro area",162,24.58,15.41,16.72,4.71,2.83
2026-05-03,Monthly,2021-10-01,2021-10-31,Metro,"Akron, OH metro area",130,-12.01,-10.39,12.01,-1.71,-0.66
2026-05-03,Monthly,2021-09-01,2021-09-30,Metro,"Akron, OH metro area",148,4.66,-22.55,13.72,0.64,-1.75
