month_date_yyyymm,country,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202608,United States,424500.0,-0.0104,-0.0128,1140035,0.0122,0.036,60,0.0526,0.0,401760,-0.0519,-0.0013,17888,0.0272,0.0388,0.009,0.0004,0.0,402572.0,-0.0044,0.0138,0.2036,0.0035,0.0004,451902,-0.0375,-0.0057,224.0,-0.011,-0.0183,1833.0,-0.0041,-0.006,702444.0,-0.0325,-0.0283,1583588,-0.0054,0.0212,0.3964,-0.0205,-0.0167,0.0
202607,United States,428950.0,-0.0024,-0.0239,1126252,0.0214,0.0198,57,0.0755,-0.0172,423732,-0.0858,-0.0255,17414,-0.0182,0.0152,0.0086,0.0,-0.0001,404344.0,0.0402,-0.0224,0.2001,0.0122,-0.0054,469513,-0.0723,0.0152,226.0,-0.0071,-0.0198,1841.0,0.0,-0.0059,726071.0,-0.0205,-0.0125,1592116,-0.009,0.0234,0.4169,-0.0421,-0.0019,0.0
202606,United States,430000.0,0.0012,-0.0249,1102615,0.0415,0.0171,53,0.0192,0.0,463480,-0.0242,0.0245,17736,-0.0695,-0.0233,0.0086,-0.0008,-0.0004,388714.0,0.0984,-0.0674,0.1879,0.0133,-0.0192,506094,-0.0041,0.0452,228.0,-0.0009,-0.0215,1841.0,0.0057,-0.0057,741273.0,-0.0032,-0.0079,1606608,0.0227,0.0263,0.459,-0.021,0.0124,0.0
202605,United States,429500.0,0.0106,-0.0239,1058694,0.0556,0.0202,52,0.0097,0.0196,474976,-0.0045,0.0212,19060,0.0218,-0.011,0.0093,-0.0001,-0.0003,353904.0,0.0809,-0.0511,0.1746,0.0074,-0.0157,508202,0.087,0.0435,228.0,0.0039,-0.025,1830.0,0.0072,-0.0054,743622.0,-0.0017,-0.0126,1570906,0.0709,0.0331,0.48,0.0139,0.0107,0.0
202604,United States,425000.0,0.0216,-0.0149,1002941,0.0581,0.0438,52,-0.0965,0.03,477118,0.087,0.0113,18654,0.0002,-0.0486,0.0095,-0.0008,-0.0009,327402.0,0.1133,-0.0255,0.1672,0.0045,-0.0121,467524,0.0823,-0.0037,227.0,0.0104,-0.024,1817.0,0.0094,-0.0008,744912.0,-0.0034,-0.0095,1466901,0.0657,0.0286,0.4662,0.0104,-0.0222,0.0
202603,United States,416000.0,0.0298,-0.0209,947872,0.0341,0.0601,57,-0.1799,0.0755,438940,0.2024,0.0068,18650,0.0576,-0.0076,0.0103,-0.0003,-0.0002,294082.0,0.1346,-0.0271,0.1627,0.0074,-0.0111,431987,0.1218,0.034,225.0,0.0105,-0.0225,1800.0,0.0056,0.0,747438.0,0.0465,0.0029,1376522,0.0601,0.0522,0.4557,0.0356,-0.0115,0.0
202602,United States,403950.0,0.0101,-0.0195,916616,0.0024,0.0794,70,-0.109,0.053,365054,0.1008,0.0309,17634,0.0585,-0.0779,0.0105,0.0001,-0.0016,259196.0,0.1544,-0.0132,0.1554,0.0117,-0.0128,385097,0.2232,0.0309,223.0,0.0113,-0.0174,1790.0,0.0017,0.0003,714196.0,0.0202,-0.0218,1298502,0.0575,0.0649,0.4201,0.0758,-0.0197,0.0
202601,United States,399900.0,-0.0001,-0.0027,914406,-0.0655,0.1006,78,0.0685,0.0685,331624,0.4109,0.0141,16660,0.1406,-0.1547,0.0104,0.001,-0.0028,224520.0,0.1127,-0.0377,0.1437,0.0145,-0.0118,314824,-0.0924,-0.0045,220.0,0.0015,-0.0143,1787.0,-0.0072,-0.002,700060.0,0.0005,-0.0168,1227897,-0.0714,0.0733,0.3443,-0.0102,-0.0364,0.0
202512,United States,399950.0,-0.0363,-0.0074,978510,-0.0889,0.1211,73,0.1406,0.0504,235040,-0.2897,-0.0114,14606,-0.1037,-0.0557,0.0094,0.0004,-0.0013,201776.0,-0.3843,0.0779,0.1291,-0.0515,0.0009,346883,-0.1597,-0.0026,220.0,-0.0107,-0.011,1800.0,-0.0099,0.0,699731.0,-0.0076,-0.015,1322333,-0.1088,0.0863,0.3545,-0.0299,-0.044,0.0
202511,United States,415000.0,-0.0221,-0.0045,1074034,-0.025,0.1265,64,0.024,0.0323,330908,-0.1436,0.0233,16296,-0.0068,-0.0641,0.009,0.0004,-0.0016,327708.0,-0.1575,0.1621,0.1806,-0.0223,0.014,412826,-0.0316,0.0143,222.0,-0.0119,-0.0094,1818.0,-0.0076,-0.0011,705106.0,-0.0089,-0.0144,1483686,-0.027,0.0944,0.3844,-0.0026,-0.0425,0.0
