week_end_date,geo_country,median_listing_price_yy,active_listing_count_yy,median_days_on_market_by_day_yy,median_days_on_market_yy,new_listing_count_yy,new_listing_share_yy,price_reduced_count_yy,price_reduced_share_yy
29-Aug-26,usa,-1.20%,4.70%,-1,-1.60%,6.90%,0.20%,10.10%,0.40%
22-Aug-26,usa,-2.10%,4.00%,-1,-1.60%,1.20%,-0.10%,4.50%,0.10%
15-Aug-26,usa,-1.30%,3.60%,0,0.00%,-0.10%,-0.10%,1.40%,0%
8-Aug-26,usa,-1.20%,3.20%,0,0.00%,-0.70%,-0.20%,1.20%,-0.20%
1-Aug-26,usa,-2.00%,3.20%,0,0.00%,0.00%,-0.20%,-0.40%,-0.20%
25-Jul-26,usa,-2.30%,2.70%,-1,-1.70%,0.10%,-0.10%,-1.50%,-0.20%
18-Jul-26,usa,-2.50%,2.00%,0,0.00%,1.60%,-0.70%,-3.00%,-0.30%
11-Jul-26,usa,-2.30%,2.20%,0,0.00%,2.40%,0.00%,-3.10%,-0.40%
4-Jul-26,usa,-2.30%,1.80%,-1,-1.70%,0.20%,-0.10%,-0.60%,-0.10%
27-Jun-26,usa,-2.30%,2.20%,0,0.00%,1.60%,-0.10%,-6.00%,-0.50%
20-Jun-26,usa,-3.10%,1.70%,0,0.00%,3.20%,0.00%,-8.40%,-0.70%
13-Jun-26,usa,-2.30%,2.00%,0,0.00%,1.70%,-0.10%,-5.00%,-0.50%
6-Jun-26,usa,-2.70%,1.80%,0,0.00%,2.20%,0.00%,-6.00%,-0.50%
30-May-26,usa,-2.30%,1.80%,0,0.00%,-0.50%,-0.20%,-6.60%,-0.50%
23-May-26,usa,-2.40%,2.20%,1,2.00%,3.30%,0.00%,-5.90%,-0.50%
16-May-26,usa,-2.30%,2.20%,1,2.00%,2.20%,0.30%,-4.70%,-0.50%
9-May-26,usa,-2.50%,2.30%,1,2.00%,2.10%,0.00%,-5.30%,-0.40%
2-May-26,usa,-2.90%,2.30%,1,2.00%,-2.50%,-0.40%,-5.10%,-0.40%
25-Apr-26,usa,-2.30%,2.70%,1,2.00%,-1.40%,-0.30%,-5.50%,-0.40%
18-Apr-26,usa,-1.70%,4.80%,1,2.00%,12.90%,0.60%,9.30%,0.30%
11-Apr-26,usa,-1.20%,4.30%,2,4.00%,0.40%,-0.20%,-5.00%,-0.40%
4-Apr-26,usa,-2.10%,3.90%,2,3.80%,-10%,-0.90%,-12%,-0.80%
28-Mar-26,usa,-1.20%,5.20%,2,3.80%,-1.20%,-0.30%,-3.50%,-0.40%
21-Mar-26,usa,-2.10%,5.20%,5,9.60%,2.70%,-0.10%,-3.60%,-0.40%
14-Mar-26,usa,-2.30%,5.50%,4,7.50%,-1.00%,-0.40%,-5.20%,-0.50%
7-Mar-26,usa,-2.40%,6.20%,4,7.40%,2.30%,-0.20%,-1.70%,-0.30%
28-Feb-26,usa,-2.30%,6.80%,5,8.90%,-6.80%,-0.80%,-6.40%,-0.50%
21-Feb-26,usa,-2.40%,7.30%,5,7.90%,4.40%,-0.10%,1.50%,-0.20%
14-Feb-26,usa,-2.90%,7.30%,8,9.20%,4.80%,0.00%,-3.70%,-0.40%
7-Feb-26,usa,-2.40%,7.50%,8,11.90%,-8.50%,-0.90%,-9.10%,-0.60%
31-Jan-26,usa,-2.40%,8.90%,6,8.30%,-13.30%,-1.20%,-14.60%,-0.90%
24-Jan-26,usa,-2.00%,9.20%,6,8.30%,3.20%,-0.20%,-0.40%,-0.30%
17-Jan-26,usa,-0.30%,9.50%,6,8.30%,4.20%,-0.10%,7.30%,0.10%
10-Jan-26,usa,0.00%,10.00%,6,8.10%,5.60%,-0.10%,15.30%,0.40%
3-Jan-26,usa,0.00%,10.50%,4,5.10%,-18.80%,-1.10%,-12.70%,-0.70%
27-Dec-25,usa,0.00%,11.70%,5,6.80%,-4.70%,-0.30%,-4.50%,-0.20%
20-Dec-25,usa,0.00%,11.80%,3,4.20%,-2.90%,-0.40%,6.90%,0.00%
13-Dec-25,usa,-1.20%,12.40%,4,5.90%,-0.80%,-0.40%,7.40%,0.00%
6-Dec-25,usa,-1.20%,12.60%,4,6.00%,-7.41%,-0.80%,5.10%,-0.10%
