LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,PROPERTY TYPE,BALANCE OF POWER,BUYERS,BUYERS YOY (%),SELLERS,SELLERS YOY (%),BUYER-SELLER RATIO,BUYER-SELLER RATIO YOY (%),SELLER-BUYER % DIFFERENCE,SELLER-BUYER % DIFFERENCE YOY (PPTS)
2026-08-03,Monthly,2026-07-01,2026-07-31,Census Region,Midwest Region,All Residential,Buyer's Market,226386,-8.43,270261,4.99,0.84,-12.28,19.38,15.26
2026-08-03,Monthly,2026-06-01,2026-06-30,Census Region,Midwest Region,All Residential,Buyer's Market,237201,-2.9,267835,4.12,0.89,-6.4,12.91,7.61
2026-08-03,Monthly,2026-05-01,2026-05-31,Census Region,Midwest Region,All Residential,Balanced Market,245815,1.12,268130,4.77,0.92,-3.31,9.08,3.8
2026-08-03,Monthly,2026-04-01,2026-04-30,Census Region,Midwest Region,All Residential,Balanced Market,248399,1.47,266761,5.74,0.93,-3.92,7.39,4.34
2026-08-03,Monthly,2026-03-01,2026-03-31,Census Region,Midwest Region,All Residential,Balanced Market,246089,-2.54,263075,4.64,0.94,-6.89,6.9,7.34
2026-08-03,Monthly,2026-02-01,2026-02-28,Census Region,Midwest Region,All Residential,Balanced Market,245141,-0.23,261061,4.94,0.94,-4.86,6.49,5.24
2026-08-03,Monthly,2026-01-01,2026-01-31,Census Region,Midwest Region,All Residential,Balanced Market,245992,0.65,259542,4.92,0.95,-4.02,5.51,4.29
2026-08-03,Monthly,2025-12-01,2025-12-31,Census Region,Midwest Region,All Residential,Buyer's Market,222564,-8.01,258851,5.22,0.86,-12.36,16.3,14.62
2026-08-03,Monthly,2025-11-01,2025-11-30,Census Region,Midwest Region,All Residential,Balanced Market,243344,-3.52,260995,7.36,0.93,-10.51,7.25,10.87
2026-08-03,Monthly,2025-10-01,2025-10-31,Census Region,Midwest Region,All Residential,Balanced Market,244204,-2.3,260385,8.09,0.94,-9.97,6.63,10.24
2026-08-03,Monthly,2025-09-01,2025-09-30,Census Region,Midwest Region,All Residential,Balanced Market,244679,-1.72,258517,8.62,0.95,-9.96,5.66,10.06
2026-08-03,Monthly,2025-08-01,2025-08-31,Census Region,Midwest Region,All Residential,Balanced Market,247237,2.83,257872,10.33,0.96,-6.99,4.3,7.09
2026-08-03,Monthly,2025-07-01,2025-07-31,Census Region,Midwest Region,All Residential,Balanced Market,247221,1.15,257406,11.75,0.96,-10.06,4.12,9.87
2026-08-03,Monthly,2025-06-01,2025-06-30,Census Region,Midwest Region,All Residential,Balanced Market,244274,-1.3,257240,12.46,0.95,-13.24,5.31,12.88
2026-08-03,Monthly,2025-05-01,2025-05-31,Census Region,Midwest Region,All Residential,Balanced Market,243093,-2.77,255929,12.42,0.95,-14.83,5.28,14.22
2026-08-03,Monthly,2025-04-01,2025-04-30,Census Region,Midwest Region,All Residential,Balanced Market,244801,-5.7,252282,10.32,0.97,-16.49,3.06,14.97
