LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,HOME PURCHASE CANCELLATIONS,HOME PURCHASE CANCELLATIONS YOY (%),PERCENT OF PENDING SALES (%),PERCENT OF PENDING SALES YOY (PPTS)
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Akron, OH metro area",101,-25.34,12.31,-4.16
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Akron, OH metro area",114,-15.81,14.47,-1.85
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Akron, OH metro area",117,2.26,13.73,0.15
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Akron, OH metro area",111,0.31,12.85,-0.94
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Akron, OH metro area",103,-20.03,13.38,-2.6
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Akron, OH metro area",92,-26.88,11.09,-4.37
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Albany, NY metro area",102,-19.62,10.69,-3.2
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Albany, NY metro area",117,-1.58,13.11,-0.84
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Albany, NY metro area",118,3.77,13.8,0.55
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Albany, NY metro area",110,-3.27,13.08,-0.31
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Albany, NY metro area",110,-3.91,13.91,0.09
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Albany, NY metro area",98,-22.39,11.63,-3.89
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Albuquerque, NM metro area",185,10.04,18.49,0.37
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Albuquerque, NM metro area",183,18.87,19.12,3.6
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Albuquerque, NM metro area",181,7.08,17.01,-0.86
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Albuquerque, NM metro area",178,5.19,16.94,-0.2
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Albuquerque, NM metro area",177,4.84,17.64,1.03
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Albuquerque, NM metro area",177,4.84,18.38,2.06
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Allentown, PA metro area",81,7.08,9.84,0.8
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Allentown, PA metro area",82,8.86,10.78,1.04
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Allentown, PA metro area",78,10.3,7.58,-0.63
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Allentown, PA metro area",77,11.67,9.31,1.7
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Allentown, PA metro area",75,7.94,10.92,2.12
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Allentown, PA metro area",74,8.65,9.15,1.32
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Anaheim, CA metro area",290,11.67,14.37,0.91
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Anaheim, CA metro area",278,5.35,14.34,0.6
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Anaheim, CA metro area",267,-6.51,13.48,-2.15
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Anaheim, CA metro area",270,-1.79,13.87,-0.08
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Anaheim, CA metro area",259,-11.91,13.09,-0.51
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Anaheim, CA metro area",285,13.77,13.37,1.52
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Atlanta, GA metro area",1301,3.71,18.19,0.56
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Atlanta, GA metro area",1446,7.14,18.95,1.55
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Atlanta, GA metro area",1458,5.73,18.66,0.2
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Atlanta, GA metro area",1447,10.73,18.33,1.33
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Atlanta, GA metro area",1404,6.79,18.39,0.53
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Atlanta, GA metro area",1389,7.8,17.87,-0.26
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Austin, TX metro area",406,3.31,12.94,-1.36
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Austin, TX metro area",424,7.63,13.97,0.17
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Austin, TX metro area",450,11.02,13.63,0.05
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Austin, TX metro area",443,9.19,13.68,-0.13
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Austin, TX metro area",433,9.08,13.79,0.23
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Austin, TX metro area",404,3.34,14.01,-0.21
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Bakersfield, CA metro area",131,6.54,16.58,-0.74
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Bakersfield, CA metro area",158,28.48,21.91,5.3
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Bakersfield, CA metro area",150,12.88,18.78,1.21
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Bakersfield, CA metro area",135,-4.85,17.74,-0.92
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Bakersfield, CA metro area",127,-10.14,18.3,-0.14
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Bakersfield, CA metro area",122,-8.54,16.19,-1.75
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Baltimore, MD metro area",418,2.25,13.22,0.05
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Baltimore, MD metro area",414,2.83,13.12,0.05
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Baltimore, MD metro area",410,1.88,12.86,0.28
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Baltimore, MD metro area",389,-2.14,12.28,-0.14
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Baltimore, MD metro area",409,19.51,13.34,2.01
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Baltimore, MD metro area",370,4.6,12.25,0.27
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Baton Rouge, LA metro area",193,13.19,20.16,0.68
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Baton Rouge, LA metro area",188,0.87,20.07,0.45
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Baton Rouge, LA metro area",191,-9.61,19.78,0.21
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Baton Rouge, LA metro area",187,12.3,19.72,0.56
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Baton Rouge, LA metro area",184,25.41,19.99,1.02
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Baton Rouge, LA metro area",168,3.85,16.96,-2.32
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Birmingham, AL metro area",245,-8.04,17,-1.02
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Birmingham, AL metro area",305,13.28,20.36,2.28
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Birmingham, AL metro area",239,-10.5,16.25,-1.88
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Birmingham, AL metro area",237,-9.3,16.37,-2.06
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Birmingham, AL metro area",246,0.43,17.13,-0.37
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Birmingham, AL metro area",257,2.52,17.22,-0.71
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Boise City, ID metro area",NA,NA,10.94,-0.09
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Boise City, ID metro area",NA,NA,10.88,-2.26
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Boise City, ID metro area",NA,NA,10.88,-0.84
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Boise City, ID metro area",NA,NA,10.91,0.54
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Boise City, ID metro area",NA,NA,10.96,-0.76
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Boise City, ID metro area",NA,NA,10.94,-0.78
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Boston, MA metro area",402,12.72,10.64,0.27
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Boston, MA metro area",428,21.48,11.78,1.76
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Boston, MA metro area",397,18.37,10.92,1.45
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Boston, MA metro area",382,20.25,11.34,2.26
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Boston, MA metro area",373,22.84,11.6,2.46
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Boston, MA metro area",320,-9.72,9.16,-0.62
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Bridgeport, CT metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Bridgeport, CT metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Bridgeport, CT metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Bridgeport, CT metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Bridgeport, CT metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Bridgeport, CT metro area",NA,NA,NA,NA
