LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,TOTAL DELISTINGS,TOTAL DELISTINGS MOM (%),TOTAL DELISTINGS YOY (%),TOTAL RELISTINGS,TOTAL RELISTINGS MOM (%),TOTAL RELISTINGS YOY (%),SHARE OF LISTINGS DELISTED (%),SHARE OF LISTINGS DELISTED MOM (PPTS),SHARE OF LISTINGS DELISTED YOY (PPTS),SHARE OF LISTINGS RELISTED (%),SHARE OF LISTINGS RELISTED MOM (PPTS),SHARE OF LISTINGS RELISTED YOY (PPTS)
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Alabama,1588,2.47,13.69,575,0.82,6.4,5.34,0.15,0.37,2.05,0.03,0.02
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Alabama,1550,0,6.68,570,-10.58,-0.29,5.18,0.07,0.08,2.02,-0.16,-0.01
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Alabama,1550,7.98,13.75,638,-4.12,25.53,5.12,0.3,0.28,2.18,0.06,0.31
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Alabama,1436,-8.96,2.18,665,-1.34,13.17,4.82,-0.5,-0.19,2.12,-0.04,0.1
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Alabama,1577,6.92,11.9,674,-2.81,19.93,5.32,0.33,0.3,2.16,-0.02,0.26
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Alabama,1475,-4.98,12.23,694,19.18,31.89,4.99,-0.32,0.2,2.18,0.15,0.29
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Alaska,211,-7.82,80.81,60,2.44,-2,7.95,-0.97,3.51,2.43,-0.28,0.09
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Alaska,229,63.12,108.82,58,-7.52,0.51,8.92,2.83,4.73,2.71,-0.5,0.45
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Alaska,140,5.6,5.61,63,12.58,3.36,6.09,0.18,0.76,3.21,0.47,0.59
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Alaska,133,0.76,-12.73,56,-2.79,-13.74,5.91,-0.07,-0.14,2.74,-0.08,-0.12
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Alaska,132,-2.78,-14.48,58,-4.38,-5.31,5.98,-0.02,-0.27,2.82,0.24,0.29
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Alaska,136,7.7,-19.48,60,30.26,2.06,6,0.66,-0.81,2.57,0.74,0.14
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Arizona,2124,-7.35,-23.74,1176,0.55,17.42,4.7,-0.45,-1.22,2.49,0.01,0.44
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Arizona,2292,-4.31,-10.1,1169,2.79,18.97,5.14,-0.12,-0.26,2.48,0.09,0.46
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Arizona,2395,0.99,4.3,1137,-6.42,8.24,5.26,0.25,0.4,2.39,-0.15,0.21
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Arizona,2372,-0.62,4.57,1215,-0.33,22.85,5.01,0.17,0.1,2.54,-0.01,0.44
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Arizona,2387,-3.57,7.44,1220,-4.07,21.72,4.85,-0.28,0.08,2.55,-0.12,0.38
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Arizona,2475,-0.9,16.57,1271,5.24,25.04,5.13,-0.04,0.38,2.67,0.13,0.4
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Arkansas,1127,11.04,43.8,379,0.05,20.06,5.96,0.42,1.39,2.07,0.01,0.26
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Arkansas,1015,2.09,29.55,379,-6.45,21.9,5.54,0.14,0.93,2.05,-0.12,0.25
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Arkansas,994,0.08,26,405,-6.57,30.12,5.4,-0.06,0.75,2.17,-0.16,0.36
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Arkansas,994,5.11,35.38,433,-4.07,27.69,5.46,0.18,1.03,2.33,-0.09,0.33
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Arkansas,945,-2.23,26.61,452,26.75,58.95,5.28,-0.04,0.78,2.42,0.5,0.72
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Arkansas,967,-2.22,24.77,356,11,25.63,5.32,-0.03,0.73,1.92,0.17,0.24
2026-07-03,Monthly,2026-06-01,2026-06-30,State,California,6203,-3.65,-24.06,3307,0.44,20.83,6.1,-0.32,-1.4,3.2,0.02,0.7
2026-07-03,Monthly,2026-05-01,2026-05-31,State,California,6438,-3.35,-12.13,3292,1.92,22.29,6.42,-0.03,-0.34,3.17,0.1,0.73
2026-07-03,Monthly,2026-04-01,2026-04-30,State,California,6661,-1.33,-4.32,3230,-4.15,19.42,6.46,0.08,0.05,3.08,-0.12,0.6
2026-07-03,Monthly,2026-03-01,2026-03-31,State,California,6751,3.97,6.29,3370,1.82,30.38,6.38,0.43,0.51,3.2,0.06,0.8
2026-07-03,Monthly,2026-02-01,2026-02-28,State,California,6493,-2.23,-7.87,3310,1.16,26.49,5.95,-0.1,-0.44,3.14,0.02,0.72
2026-07-03,Monthly,2026-01-01,2026-01-31,State,California,6641,-4.94,-3.88,3272,2.42,24.38,6.05,-0.55,-0.34,3.12,0.1,0.6
