LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,HOMES SOLD,HOMES SOLD MOM (%),HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA MOM (%),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET MOM (%),MEDIAN DAYS ON MARKET YOY (%),NEW LISTINGS,NEW LISTINGS MOM (%),NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS MOM (%),ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES MOM (%),PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. MOM (%),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
2026-07-03,Monthly,2026-06-01,2026-06-30,1,State,Alabama,5343,-0.25,6.37,304048,NA,1.38,63,0,300,6621,-2.63,3.34,30316,0.58,5.88,6461,-0.37,8.74,163.54,0.22,2.57
2026-07-03,Monthly,2026-05-01,2026-05-31,1,State,Alabama,5356,1.08,3.61,306000,NA,3.73,63,100,300,6799,-1.65,2.73,30143,-0.16,5.46,6485,-1.27,7.77,163.18,0.25,2.16
2026-07-03,Monthly,2026-04-01,2026-04-30,1,State,Alabama,5299,1.46,3.59,299900,NA,4.31,62,-200,300,6913,-2.66,4.99,30192,0.94,7.01,6568,2.33,12.26,162.78,0.12,2.16
2026-07-03,Monthly,2026-03-01,2026-03-31,1,State,Alabama,5223,-1.13,2.89,296000,NA,2.64,64,-100,300,7102,3.22,5.57,29910,1.5,6.62,6419,2.2,5.64,162.58,0.04,1.7
2026-07-03,Monthly,2026-02-01,2026-02-28,1,State,Alabama,5282,-0.04,4.83,288000,NA,2.89,65,100,700,6881,-3.05,1.63,29470,0.21,5.96,6281,-2.49,5.01,162.52,0.31,2.6
2026-07-03,Monthly,2026-01-01,2026-01-31,1,State,Alabama,5284,0.78,4.41,279801,NA,1.75,64,100,600,7097,6.71,11.03,29407,1.04,7.52,6441,5.55,11.95,162.02,0.05,2.13
2026-07-03,Monthly,2026-06-01,2026-06-30,3,State,Alaska,660,5.99,3.94,433643,NA,8.41,28,-100,-100,877,0.36,12.75,2570,1.9,0.65,742,-3,-1.9,254.01,-0.81,3.31
2026-07-03,Monthly,2026-05-01,2026-05-31,3,State,Alaska,623,2.63,-2.23,424450,NA,3.52,29,-100,-100,874,5.87,6.99,2522,2.61,-3.12,765,1.7,4.78,256.09,1.79,5.03
2026-07-03,Monthly,2026-04-01,2026-04-30,3,State,Alaska,607,4.68,-5.94,410000,NA,6.49,30,200,-300,826,6.5,4.4,2458,2.71,-6.28,752,2.98,3.93,251.6,-1.06,3.83
2026-07-03,Monthly,2026-03-01,2026-03-31,3,State,Alaska,580,-1.48,-7.8,399700,NA,2.51,28,-900,-200,775,5.62,-9.86,2393,0.08,-10.85,731,0.93,-6.16,254.3,-0.07,5.97
2026-07-03,Monthly,2026-02-01,2026-02-28,3,State,Alaska,588,-1.79,0.73,406500,NA,5.58,37,400,1000,734,1.33,-10.88,2391,-1.36,-9.91,724,0.46,-5.14,254.48,1.55,4.92
2026-07-03,Monthly,2026-01-01,2026-01-31,3,State,Alaska,599,-7.99,-8.22,395000,NA,3.4,33,500,900,725,-3.39,-13.59,2424,-2.63,-7.47,721,-3.35,-5.43,250.59,-2.61,3.99
2026-07-03,Monthly,2026-06-01,2026-06-30,5,State,Arizona,8481,-0.66,4.76,443611,NA,1.98,65,-100,0,10889,1.03,0.27,47715,0.08,-3.13,10011,-0.51,3.98,258.72,0.03,1.6
2026-07-03,Monthly,2026-05-01,2026-05-31,5,State,Arizona,8538,0.41,6.21,449015,NA,0.9,67,-200,300,10778,1.42,-2.18,47677,-0.62,-3.61,10062,-1.25,6.26,258.63,0.27,1.44
2026-07-03,Monthly,2026-04-01,2026-04-30,5,State,Arizona,8503,-0.7,4.57,440000,NA,0.57,69,200,400,10627,-2.09,-6.69,47976,-0.2,-1.78,10189,-0.94,5.66,257.93,0.14,0.06
2026-07-03,Monthly,2026-03-01,2026-03-31,5,State,Arizona,8563,1.49,5.35,445000,NA,-0.34,66,0,400,10854,0.83,-2.38,48073,0.49,1.17,10286,2.09,4.4,257.57,0.05,-0.58
2026-07-03,Monthly,2026-02-01,2026-02-28,5,State,Arizona,8438,0.38,2.44,444000,NA,-0.22,67,0,600,10765,-1.8,-4.46,47841,0.85,3.41,10075,0.24,2.66,257.44,0.24,-1.05
2026-07-03,Monthly,2026-01-01,2026-01-31,5,State,Arizona,8406,-0.62,4.98,434990,NA,-2.25,66,100,700,10963,1.02,-0.33,47438,0.71,6.03,10051,0.84,4.63,256.81,-0.93,-1.56
2026-07-03,Monthly,2026-06-01,2026-06-30,7,State,Arkansas,3278,2.31,4.34,284111,NA,2.09,54,100,100,4137,-3.25,-3.07,18746,0.41,5.57,3779,0.81,6.23,163.27,-0.35,4.24
2026-07-03,Monthly,2026-05-01,2026-05-31,7,State,Arkansas,3204,-5.66,2.89,279000,NA,3.37,53,100,200,4277,-1.94,3.6,18669,-0.45,6.92,3748,-1.35,5.02,163.85,0.17,3.25
2026-07-03,Monthly,2026-04-01,2026-04-30,7,State,Arkansas,3396,7.97,10.31,270000,NA,2.67,53,-1000,100,4361,2.29,4.18,18753,1.63,9.3,3800,2.17,8.24,163.58,0.24,3.76
2026-07-03,Monthly,2026-03-01,2026-03-31,7,State,Arkansas,3145,-4.18,-3.01,275000,NA,5.81,63,0,1000,4263,-5.26,-2.22,18453,0.05,8.44,3719,0.22,2,163.19,-0.1,4.19
2026-07-03,Monthly,2026-02-01,2026-02-28,7,State,Arkansas,3282,1.76,6.61,265000,NA,6,63,300,1100,4500,8.75,10.72,18444,1.45,10.92,3711,1.84,4.58,163.35,1.77,6.95
2026-07-03,Monthly,2026-01-01,2026-01-31,7,State,Arkansas,3226,-0.5,2.55,265000,NA,3.92,60,300,900,4138,1.46,-3.99,18179,-0.84,9.33,3644,-0.02,2.47,160.51,-0.47,2.96
2026-07-03,Monthly,2026-06-01,2026-06-30,9,State,California,23633,0.82,4.47,777566,NA,1.98,43,100,0,28989,-0.41,-1.4,106880,-0.98,-6.05,27332,2.86,5.7,469.45,-0.25,1.44
2026-07-03,Monthly,2026-05-01,2026-05-31,9,State,California,23442,0.42,3.91,780000,NA,2.36,41,100,0,29109,-1.65,-5.82,107939,-1.26,-6.2,26571,-2.22,1.36,470.64,0.08,0.85
2026-07-03,Monthly,2026-04-01,2026-04-30,9,State,California,23343,0.51,1.82,765000,NA,0,40,0,100,29596,-3.25,-6.37,109316,0.77,-3.35,27174,-0.53,6.71,470.25,-0.26,-0.01
2026-07-03,Monthly,2026-03-01,2026-03-31,9,State,California,23225,-1.03,0.91,750000,NA,-0.66,40,-100,300,30590,1.79,-1.61,108481,1.91,-1.49,27319,0.83,3.47,471.47,0.26,-0.09
2026-07-03,Monthly,2026-02-01,2026-02-28,9,State,California,23467,2.82,0.44,735000,NA,-1.34,42,-100,600,30052,-0.54,-4.69,106447,1.52,-1.7,27094,2.25,-1.41,470.25,-0.76,-0.86
2026-07-03,Monthly,2026-01-01,2026-01-31,9,State,California,22822,-1.01,0.93,705000,NA,-2.08,42,0,500,30215,0.46,-4.6,104853,0.12,-0.19,26499,2.14,-1.72,473.83,0.82,-0.36
2026-07-03,Monthly,2026-06-01,2026-06-30,11,State,Colorado,7220,-1.64,0.77,567219,NA,0.39,49,100,200,9486,2.11,-0.24,39143,1.08,-1.13,8272,1,0.03,283.62,0.66,4.87
2026-07-03,Monthly,2026-05-01,2026-05-31,11,State,Colorado,7341,-1.78,2.09,565000,NA,1.25,49,0,200,9290,-2.78,-9.03,38726,-0.29,-3.31,8191,-7.03,-7.47,281.77,0.12,3.96
2026-07-03,Monthly,2026-04-01,2026-04-30,11,State,Colorado,7474,0.75,1.3,550000,NA,-1.79,48,0,200,9556,-4.94,-7.92,38840,0.22,2.03,8811,-2.99,3.33,281.42,0.33,3.31
2026-07-03,Monthly,2026-03-01,2026-03-31,11,State,Colorado,7418,0.07,-1.67,548990,NA,-0.73,48,-700,100,10053,-3.25,-2.94,38754,1.24,3.39,9082,0.28,-0.08,280.49,-0.24,2.66
2026-07-03,Monthly,2026-02-01,2026-02-28,11,State,Colorado,7413,8.32,0.61,537388,NA,-1.4,55,-100,800,10391,3.61,4.52,38279,2.73,5.57,9056,6.2,3.6,281.16,0.84,3.36
2026-07-03,Monthly,2026-01-01,2026-01-31,11,State,Colorado,6844,-7.41,-9.38,525000,NA,-3.67,56,400,900,10028,10.24,-0.64,37261,-0.13,5.12,8528,7.82,-0.87,278.81,0.85,0.94
2026-07-03,Monthly,2026-06-01,2026-06-30,17,State,Columbia,531,-8.11,0.89,707784,NA,0.11,64,100,-200,781,-11.27,-7.94,3774,-1.22,-2.79,600,-3.72,-5.88,487.91,-1.02,0.73
2026-07-03,Monthly,2026-05-01,2026-05-31,17,State,Columbia,577,7,17.79,719359,NA,2.18,63,0,100,880,-1.82,-0.91,3821,1.38,-1.16,623,-0.19,1.36,492.94,-1.83,-1.31
2026-07-03,Monthly,2026-04-01,2026-04-30,17,State,Columbia,540,5.27,7.67,654000,NA,-11.77,63,-600,600,896,-0.33,-3.7,3769,1.01,-1.92,624,-0.96,7.22,502.14,-0.73,0.5
2026-07-03,Monthly,2026-03-01,2026-03-31,17,State,Columbia,513,3.88,-7.69,678000,NA,3.51,69,-700,1100,899,2.02,-3.14,3731,2.07,-0.27,630,6.74,7.08,505.83,0.4,2.48
2026-07-03,Monthly,2026-02-01,2026-02-28,17,State,Columbia,493,-4.12,-17.33,590000,NA,-9.22,76,1600,2100,881,19.83,0.03,3656,2.07,-1.77,590,3.6,3.62,503.79,5.55,-0.66
2026-07-03,Monthly,2026-01-01,2026-01-31,17,State,Columbia,515,-1.62,-18.64,652500,NA,18.64,60,300,400,735,-12.23,-21.92,3582,-3.14,-4.06,570,-5.15,-12.03,477.32,-1.75,-9.07
2026-07-03,Monthly,2026-06-01,2026-06-30,13,State,Connecticut,3133,2.94,2.15,476508,NA,5.89,40,0,0,3582,-1.62,2.92,10579,0.85,1.08,3649,0.06,2.2,256.5,0.49,5.58
2026-07-03,Monthly,2026-05-01,2026-05-31,13,State,Connecticut,3044,0.99,-3.77,459500,NA,8.12,39,-200,0,3641,0.42,4.41,10490,2.77,-0.24,3647,0.87,0.74,255.25,-0.71,4.09
2026-07-03,Monthly,2026-04-01,2026-04-30,13,State,Connecticut,3014,0.6,-4.45,429900,NA,3.59,41,0,400,3626,8.67,4.42,10208,3.75,-3.46,3615,2.71,0.53,257.07,1,6.41
2026-07-03,Monthly,2026-03-01,2026-03-31,13,State,Connecticut,2996,-1.89,-4.49,415000,NA,5.06,41,0,300,3337,3.63,-10.33,9839,-0.32,-7.64,3520,-0.31,-5.13,254.52,0.86,5.57
2026-07-03,Monthly,2026-02-01,2026-02-28,13,State,Connecticut,3054,-0.81,-5.74,394125,NA,1.64,40,200,400,3220,-3.13,-12.74,9870,-2.63,-5.79,3530,-0.03,-2.96,252.35,-0.03,5.08
2026-07-03,Monthly,2026-01-01,2026-01-31,13,State,Connecticut,3079,-1.02,-1.58,415000,NA,8.5,39,0,0,3324,-3.08,-8.92,10137,-1.71,-1.62,3531,-0.67,-4.33,252.44,-0.12,6.57
2026-07-03,Monthly,2026-06-01,2026-06-30,15,State,Delaware,1157,-4.1,0.27,417448,NA,3.07,55,400,700,1429,-0.6,4.9,5517,1.24,8.68,1305,-0.64,3.91,220.16,1.03,4.61
2026-07-03,Monthly,2026-05-01,2026-05-31,15,State,Delaware,1207,6.84,1.41,409970,NA,2.49,51,100,700,1438,-1.81,3.43,5449,0.75,7.38,1313,1.1,5.83,217.91,0.06,2.07
2026-07-03,Monthly,2026-04-01,2026-04-30,15,State,Delaware,1130,4.79,-5.43,399900,NA,3.07,50,-200,1000,1464,0.96,0.99,5408,1.52,7.39,1299,1.21,0.87,217.78,0.3,0.3
2026-07-03,Monthly,2026-03-01,2026-03-31,15,State,Delaware,1078,4.19,-10.37,395000,NA,2.16,52,400,1300,1450,7.32,-2.17,5327,1.74,6.17,1283,7.02,-3.97,217.13,0.06,2.42
2026-07-03,Monthly,2026-02-01,2026-02-28,15,State,Delaware,1035,-8.14,-16.72,380000,NA,-2.56,48,-400,600,1351,-2.14,-6.25,5236,0.67,6.2,1199,1.74,-11.31,217,-0.59,-0.36
2026-07-03,Monthly,2026-01-01,2026-01-31,15,State,Delaware,1126,-4.4,-10.69,396000,NA,4.21,51,200,1300,1381,6.42,-0.27,5201,-0.09,6.8,1179,-2.92,-10.16,218.28,1.23,2.92
